nation,nation_code,unit_id,ship_name,ship_class,ship_type,plate_filename,plate_url
Japan,japan,494,Hosho,Hosho,Aircraft,hosho_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/hosho_1939.png
Japan,japan,495,Hosho (1941),Hosho,Aircraft,hosho_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/hosho_1939.png
Japan,japan,496,Hosho (1942),Hosho,Aircraft,hosho_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/hosho_1939.png
Japan,japan,497,Ise (1943),Ise,Aircraft,ise_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/ise_1944.png
Japan,japan,498,Ise (1944),Ise,Aircraft,ise_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/ise_1944.png
Japan,japan,499,Hyuga (1944),Ise,Aircraft,ise_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/ise_1944.png
Japan,japan,500,Hiyo,Hiyo,Aircraft,hiyo_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/hiyo_1942.png
Japan,japan,501,Hiyo (1944),Hiyo,Aircraft,hiyo_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/hiyo_1943.png
Japan,japan,502,Junyo (1944),Hiyo,Aircraft,junyo_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/junyo_1944.png
Japan,japan,503,Kaga,Kaga,Aircraft,kaga_1930.png,https://www.vas-admiralty-rules.com/img/ship_plates/kaga_1930.png
Japan,japan,504,Kaga (1941),Kaga,Aircraft,kaga_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/kaga_1942.png
Japan,japan,505,Ryuho,Ryuho,Aircraft,ryuho_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/ryuho_1943.png
Japan,japan,506,Ryuho (1943),Ryuho,Aircraft,ryuho_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/ryuho_1943.png
Japan,japan,507,Ryuho (1944),Ryuho,Aircraft,ryuho_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/ryuho_1943.png
Japan,japan,508,Ryujo,Ryujo,Aircraft,ryujo_1933.png,https://www.vas-admiralty-rules.com/img/ship_plates/ryujo_1933.png
Japan,japan,509,Ryujo (1940),Ryujo,Aircraft,ryujo_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/ryujo_1940.png
Japan,japan,510,Ryujo (1942),Ryujo,Aircraft,ryujo_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/ryujo_1942.png
Japan,japan,511,Shinano,Shinano,Aircraft,shinano_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/shinano_1944.png
Japan,japan,512,Shokaku,Shokaku,Aircraft,shokaku_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/shokaku_1941.png
Japan,japan,513,Shokaku (1942),Shokaku,Aircraft,shokaku_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/shokaku_1942.png
Japan,japan,514,Shokaku (1943),Shokaku,Aircraft,shokaku_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/shokaku_1942.png
Japan,japan,515,Zuikaku (1944),Shokaku,Aircraft,zuikaku_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/zuikaku_1944.png
Japan,japan,516,Soryu,Soryu,Aircraft,soryu_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/soryu_1942.png
Japan,japan,517,Taiho,Taiho,Aircraft,taiho_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/taiho_1944.png
Japan,japan,518,Zuiho,Zuiho,Aircraft,zuiho_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/zuiho_1943.png
Japan,japan,519,Zuiho (1943),Zuiho,Aircraft,zuiho_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/zuiho_1943.png
Japan,japan,520,Zuiho (1944),Zuiho,Aircraft,zuiho_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/zuiho_1944.png
Japan,japan,521,Agano,Agano,Cruiser,agano_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/agano_1942.png
Japan,japan,522,Sakawa (1944),Agano,Cruiser,agano_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/agano_1944.png
Japan,japan,523,Sakawa (1945),Agano,Cruiser,agano_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/agano_1944.png
Japan,japan,524,Aoba,Aoba,Cruiser,aoba_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/aoba_1941.png
Japan,japan,525,Aoba (1943),Aoba,Cruiser,aoba_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/aoba_1943.png
Japan,japan,526,Aoba (1944),Aoba,Cruiser,aoba_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/aoba_1944.png
Japan,japan,527,Furutaka,Furutaka,Cruiser,furutaka_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/furutaka_1942.png
Japan,japan,528,Kuma,Kuma,Cruiser,kuma_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/kuma_1941.png
Japan,japan,529,Kiso,Kuma,Cruiser,kuma_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/kuma_1941.png
Japan,japan,530,Kuma (1940),Kuma,Cruiser,kuma_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/kuma_1941.png
Japan,japan,531,Kiso (1940),Kuma,Cruiser,kuma_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/kuma_1941.png
Japan,japan,532,Kiso (1944),Kuma,Cruiser,kuma_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/kuma_1941.png
Japan,japan,533,Kuma (1944),Kuma,Cruiser,kuma_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/kuma_1941.png
Japan,japan,534,Kitakami,Kitakami,Cruiser,kitakami_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/kitakami_1942.png
Japan,japan,535,Kitakami (1942),Kitakami,Cruiser,kitakami_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/kitakami_1942.png
Japan,japan,536,Kitakami (1945),Kitakami,Cruiser,kitakami_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/kitakami_1942.png
Japan,japan,537,Oi (1942),Kitakami,Cruiser,kitakami_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/kitakami_1942.png
Japan,japan,538,Mogami,Mogami,Cruiser,mogami_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/mogami_1940.png
Japan,japan,539,Mogami (1943),Mogami,Cruiser,mogami_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/mogami_1944.png
Japan,japan,540,Mogami (1944),Mogami,Cruiser,mogami_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/mogami_1944.png
Japan,japan,541,Kumano (1944),Mogami,Cruiser,kumano_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/kumano_1944.png
Japan,japan,542,Mogami (1939),Mogami,Cruiser,mogami_1938.png,https://www.vas-admiralty-rules.com/img/ship_plates/mogami_1938.png
Japan,japan,543,Myoko,Myoko,Cruiser,myoko_1936.png,https://www.vas-admiralty-rules.com/img/ship_plates/myoko_1936.png
Japan,japan,544,Myoko (1944),Myoko,Cruiser,myoko_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/myoko_1944.png
Japan,japan,545,Nagara,Nagara,Cruiser,nagara_1934.png,https://www.vas-admiralty-rules.com/img/ship_plates/nagara_1934.png
Japan,japan,546,Nagara (1944),Nagara,Cruiser,nagara_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/nagara_1944.png
Japan,japan,547,Abukuma (1941),Nagara,Cruiser,abukuma_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/abukuma_1941.png
Japan,japan,548,Abukuma (1944),Nagara,Cruiser,abukuma_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/abukuma_1944.png
Japan,japan,549,Abukuma (1945),Nagara,Cruiser,abukuma_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/abukuma_1944.png
Japan,japan,550,Kinu (1944),Nagara,Cruiser,kinu_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/kinu_1943.png
Japan,japan,551,Natori (1944),Nagara,Cruiser,natori_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/natori_1944.png
Japan,japan,552,Isuzu (1943),Nagara,Cruiser,isuzu_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/isuzu_1943.png
Japan,japan,553,Isuzu (1944),Nagara,Cruiser,isuzu_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/isuzu_1943.png
Japan,japan,554,Oyodo,Oyodo,Cruiser,oyodo_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/oyodo_1943.png
Japan,japan,555,Oyodo (1944),Oyodo,Cruiser,oyodo_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/oyodo_1944.png
Japan,japan,556,Sendai,Sendai,Cruiser,sendai_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/sendai_1941.png
Japan,japan,557,Jintsu (1941),Sendai,Cruiser,naka_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/naka_1942.png
Japan,japan,558,Naka (1943),Sendai,Cruiser,jintsu_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/jintsu_1939.png
Japan,japan,559,Takao,Takao,Cruiser,takao_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/takao_1939.png
Japan,japan,560,Takao (1942),Takao,Cruiser,takao_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/takao_1942.png
Japan,japan,561,Takao (1944),Takao,Cruiser,takao_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/takao_1945.png
Japan,japan,562,Chokai (1939),Takao,Cruiser,chokai_1937.png,https://www.vas-admiralty-rules.com/img/ship_plates/chokai_1937.png
Japan,japan,563,Chokai (1941),Takao,Cruiser,chokai_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/chokai_1941.png
Japan,japan,564,Chokai (1944),Takao,Cruiser,chokai_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/chokai_1944.png
Japan,japan,565,Maya (1939),Takao,Cruiser,maya_1933.png,https://www.vas-admiralty-rules.com/img/ship_plates/maya_1933.png
Japan,japan,566,Maya (1940),Takao,Cruiser,maya_1933.png,https://www.vas-admiralty-rules.com/img/ship_plates/maya_1933.png
Japan,japan,567,Maya (1941),Takao,Cruiser,maya_1933.png,https://www.vas-admiralty-rules.com/img/ship_plates/maya_1933.png
Japan,japan,568,Maya (1944),Takao,Cruiser,maya_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/maya_1944.png
Japan,japan,569,Tenryu,Tenryu,Cruiser,tenryu_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/tenryu_1939.png
Japan,japan,570,Tone,Tone,Cruiser,tone_1938.png,https://www.vas-admiralty-rules.com/img/ship_plates/tone_1938.png
Japan,japan,571,Tone (1944),Tone,Cruiser,tone_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/tone_1943.png
Japan,japan,572,Tone (1945),Tone,Cruiser,tone_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/tone_1945.png
Japan,japan,573,Yubari,Yubari,Cruiser,yubari_1933.png,https://www.vas-admiralty-rules.com/img/ship_plates/yubari_1933.png
Japan,japan,574,Yubari (1944),Yubari,Cruiser,yubari_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/yubari_1944.png
Japan,japan,575,Akatsuki,Akatsuki,Destroyer,akatsuki_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/akatsuki_1940.png
Japan,japan,576,Hibiki (1943),Akatsuki,Destroyer,akatsuki_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/akatsuki_1940.png
Japan,japan,577,Hibiki (1944),Akatsuki,Destroyer,akatsuki_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/akatsuki_1940.png
Japan,japan,578,Inazuma (1944),Akatsuki,Destroyer,akatsuki_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/akatsuki_1940.png
Japan,japan,579,Akizuki,Akizuki,Destroyer,akizuki_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/akizuki_1942.png
Japan,japan,580,Akizuki (1944),Akizuki,Destroyer,akizuki_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/akizuki_1944.png
Japan,japan,581,Hatsuzuki (1943),Akizuki,Destroyer,hatsuzuki_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/hatsuzuki_1943.png
Japan,japan,582,Harutsuki (1945),Akizuki,Destroyer,akizuki_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/akizuki_1945.png
Japan,japan,583,Natsuzuki (1945),Akizuki,Destroyer,akizuki_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/akizuki_1945.png
Japan,japan,584,Asashio,Asashio,Destroyer,asashio_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/asashio_1939.png
Japan,japan,585,Arashio (1943),Asashio,Destroyer,asashio_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/asashio_1943.png
Japan,japan,586,Michishio (1943),Asashio,Destroyer,michishio_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/michishio_1944.png
Japan,japan,587,Michishio (1944),Asashio,Destroyer,michishio_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/michishio_1944.png
Japan,japan,588,Yamagumo (1944),Asashio,Destroyer,yamagumo_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/yamagumo_1944.png
Japan,japan,589,Fubuki,Fubuki,Destroyer,fubuki_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/fubuki_1940.png
Japan,japan,590,Amagiri (1939),Fubuki,Destroyer,fubuki_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/fubuki_1940.png
Japan,japan,591,Amagiri (1943),Fubuki,Destroyer,fubuki_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/fubuki_1942.png
Japan,japan,592,Amagiri (1944),Fubuki,Destroyer,fubuki_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/fubuki_1944.png
Japan,japan,593,Hatsuyuki (1943),Fubuki,Destroyer,fubuki_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/fubuki_1942.png
Japan,japan,594,Shirakumo (1944),Fubuki,Destroyer,fubuki_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/fubuki_1944.png
Japan,japan,595,Yugiri (1943),Fubuki,Destroyer,fubuki_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/fubuki_1942.png
Japan,japan,596,Hatsuharu,Hatsuharu,Destroyer,hatsuharu_1935.png,https://www.vas-admiralty-rules.com/img/ship_plates/hatsuharu_1935.png
Japan,japan,597,Hatsuharu (1944),Hatsuharu,Destroyer,hatsuharu_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/hatsuharu_1944.png
Japan,japan,598,Kagero,Kagero,Destroyer,kagero_1936.png,https://www.vas-admiralty-rules.com/img/ship_plates/kagero_1936.png
Japan,japan,599,Amatsukaze (1943),Kagero,Destroyer,amatsukaze_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/amatsukaze_1943.png
Japan,japan,600,Amatsukaze (1945),Kagero,Destroyer,kagero_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/kagero_1945.png
Japan,japan,601,Akigumo (1944),Kagero,Destroyer,kagero_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/kagero_1945.png
Japan,japan,602,Hamakaze (1944),Kagero,Destroyer,kagero_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/kagero_1945.png
Japan,japan,603,Hamakaze (1945),Kagero,Destroyer,kagero_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/kagero_1945.png
Japan,japan,604,Kamikaze,Kamikaze,Destroyer,kamikaze_1936.png,https://www.vas-admiralty-rules.com/img/ship_plates/kamikaze_1936.png
Japan,japan,605,Asanagi,Kamikaze,Destroyer,kamikaze_1936.png,https://www.vas-admiralty-rules.com/img/ship_plates/kamikaze_1936.png
Japan,japan,606,Kamikaze (1941),Kamikaze,Destroyer,kamikaze_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/kamikaze_1941.png
Japan,japan,607,Kamikaze (1944),Kamikaze,Destroyer,kamikaze_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/kamikaze_1941.png
Japan,japan,608,Asanagi (1941),Kamikaze,Destroyer,kamikaze_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/kamikaze_1941.png
Japan,japan,609,Asanagi (1944),Kamikaze,Destroyer,kamikaze_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/kamikaze_1941.png
Japan,japan,610,Matsu,Matsu,Destroyer,matsu_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/matsu_1944.png
Japan,japan,611,Matsu (1945),Matsu,Destroyer,matsu_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/matsu_1944.png
Japan,japan,612,Momi,Momi,Destroyer,momi_1924.png,https://www.vas-admiralty-rules.com/img/ship_plates/momi_1924.png
Japan,japan,613,Kiku (1940),Momi,Destroyer,momi_1924.png,https://www.vas-admiralty-rules.com/img/ship_plates/momi_1924.png
Japan,japan,614,Kiku (1941),Momi,Destroyer,momi_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/momi_1941.png
Japan,japan,615,Kiku (1944),Momi,Destroyer,momi_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/momi_1941.png
Japan,japan,616,Ashi (1940),Momi,Destroyer,momi_1924.png,https://www.vas-admiralty-rules.com/img/ship_plates/momi_1924.png
Japan,japan,617,Hasu (1942),Momi,Destroyer,momi_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/momi_1941.png
Japan,japan,618,Mutsuki,Mutsuki,Destroyer,mutsuki_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/mutsuki_1940.png
Japan,japan,619,Fumizuki (1943),Mutsuki,Destroyer,mutsuki_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/mutsuki_1944.png
Japan,japan,620,Fumizuki (1944),Mutsuki,Destroyer,mutsuki_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/mutsuki_1944.png
Japan,japan,621,Minazuki (1944),Mutsuki,Destroyer,mutsuki_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/mutsuki_1944.png
Japan,japan,622,Mochizuki (1943),Mutsuki,Destroyer,mutsuki_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/mutsuki_1940.png
Japan,japan,623,Satsuki (1942),Mutsuki,Destroyer,mutsuki_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/mutsuki_1940.png
Japan,japan,624,Satsuki (1944),Mutsuki,Destroyer,mutsuki_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/mutsuki_1944.png
Japan,japan,625,Shimakaze,Shimakaze,Destroyer,shimakaze_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/shimakaze_1944.png
Japan,japan,626,Shimakaze (1944),Shimakaze,Destroyer,shimakaze_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/shimakaze_1944.png
Japan,japan,627,Shiratsuyu,Shiratsuyu,Destroyer,shiratsuyu_1936.png,https://www.vas-admiralty-rules.com/img/ship_plates/shiratsuyu_1936.png
Japan,japan,628,Yudachi (1937),Shiratsuyu,Destroyer,yudachi_1937.png,https://www.vas-admiralty-rules.com/img/ship_plates/yudachi_1937.png
Japan,japan,629,Harusame (1943),Shiratsuyu,Destroyer,harusame_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/harusame_1943.png
Japan,japan,630,Shiratsuyu (1944),Shiratsuyu,Destroyer,shiratsuyu_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/shiratsuyu_1944.png
Japan,japan,631,Yugumo,Yugumo,Destroyer,yugumo_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/yugumo_1939.png
Japan,japan,632,Yugumo (1943),Yugumo,Destroyer,yugumo_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/yugumo_1942.png
Japan,japan,633,Akishimo (1942),Yugumo,Destroyer,yugumo_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/yugumo_1942.png
Japan,japan,634,Akishimo (1944),Yugumo,Destroyer,yugumo_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/yugumo_1944.png
Japan,japan,635,Asashimo (1945),Yugumo,Destroyer,yugumo_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/yugumo_1944.png
Japan,japan,1128,Thracian,Admiralty S,Destroyer,admiralty_s_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/admiralty_s_1939.png
Japan,japan,12,Type C,Type C,Submarine,typec_sub.png,https://www.vas-admiralty-rules.com/img/ship_plates/typec_sub.png
Japan,japan,13,Kaidai VII,Kaidai VII,Submarine,kaidai7_sub.png,https://www.vas-admiralty-rules.com/img/ship_plates/kaidai7_sub.png
